Entity,Code,Year,Common good justifications
Afghanistan,AFG,1900,-3.037
Afghanistan,AFG,1901,-3.037
Afghanistan,AFG,1902,-3.037
Afghanistan,AFG,1903,-3.037
Afghanistan,AFG,1904,-3.037
Afghanistan,AFG,1905,-3.037
Afghanistan,AFG,1906,-3.037
Afghanistan,AFG,1907,-3.037
Afghanistan,AFG,1908,-3.037
Afghanistan,AFG,1909,-3.037
Afghanistan,AFG,1910,-3.037
Afghanistan,AFG,1911,-3.037
Afghanistan,AFG,1912,-3.037
Afghanistan,AFG,1913,-3.037
Afghanistan,AFG,1914,-3.037
Afghanistan,AFG,1915,-3.037
Afghanistan,AFG,1916,-3.037
Afghanistan,AFG,1917,-3.037
Afghanistan,AFG,1918,-3.037
Afghanistan,AFG,1919,-3.037
Afghanistan,AFG,1920,-1.622
Afghanistan,AFG,1921,-1.622
Afghanistan,AFG,1922,-1.622
Afghanistan,AFG,1923,-1.622
Afghanistan,AFG,1924,-1.622
Afghanistan,AFG,1925,-1.622
Afghanistan,AFG,1926,-1.622
Afghanistan,AFG,1927,-1.622
Afghanistan,AFG,1928,-1.622
Afghanistan,AFG,1929,-1.622
Afghanistan,AFG,1930,-1.622
Afghanistan,AFG,1931,-1.622
Afghanistan,AFG,1932,-1.622
Afghanistan,AFG,1933,-1.622
Afghanistan,AFG,1934,-1.622
Afghanistan,AFG,1935,-1.622
Afghanistan,AFG,1936,-1.622
Afghanistan,AFG,1937,-1.622
Afghanistan,AFG,1938,-1.622
Afghanistan,AFG,1939,-1.622
Afghanistan,AFG,1940,-1.622
Afghanistan,AFG,1941,-1.622
Afghanistan,AFG,1942,-1.622
Afghanistan,AFG,1943,-1.622
Afghanistan,AFG,1944,-1.622
Afghanistan,AFG,1945,-1.622
Afghanistan,AFG,1946,-1.622
Afghanistan,AFG,1947,-1.622
Afghanistan,AFG,1948,-1.622
Afghanistan,AFG,1949,-1.622
Afghanistan,AFG,1950,-1.622
Afghanistan,AFG,1951,-1.622
Afghanistan,AFG,1952,-1.622
Afghanistan,AFG,1953,-1.622
Afghanistan,AFG,1954,-1.622
Afghanistan,AFG,1955,-1.622
Afghanistan,AFG,1956,-1.622
Afghanistan,AFG,1957,-1.622
Afghanistan,AFG,1958,-1.622
Afghanistan,AFG,1959,-1.622
Afghanistan,AFG,1960,-1.622
Afghanistan,AFG,1961,-1.622
Afghanistan,AFG,1962,-1.622
Afghanistan,AFG,1963,-1.893
Afghanistan,AFG,1964,-0.977
Afghanistan,AFG,1965,-0.977
Afghanistan,AFG,1966,-0.977
Afghanistan,AFG,1967,-0.977
Afghanistan,AFG,1968,-0.977
Afghanistan,AFG,1969,-0.977
Afghanistan,AFG,1970,-0.977
Afghanistan,AFG,1971,-0.977
Afghanistan,AFG,1972,-0.977
Afghanistan,AFG,1973,-0.946
Afghanistan,AFG,1974,-1.161
