Entity,Code,Year,Elite consultation
Afghanistan,AFG,1789,-1.637
Afghanistan,AFG,1790,-1.637
Afghanistan,AFG,1791,-1.637
Afghanistan,AFG,1792,-1.637
Afghanistan,AFG,1793,-1.637
Afghanistan,AFG,1794,-1.637
Afghanistan,AFG,1795,-1.637
Afghanistan,AFG,1796,-1.637
Afghanistan,AFG,1797,-1.637
Afghanistan,AFG,1798,-1.637
Afghanistan,AFG,1799,-1.637
Afghanistan,AFG,1800,-1.637
Afghanistan,AFG,1801,-1.637
Afghanistan,AFG,1802,-1.637
Afghanistan,AFG,1803,-1.637
Afghanistan,AFG,1804,-1.637
Afghanistan,AFG,1805,-1.637
Afghanistan,AFG,1806,-1.637
Afghanistan,AFG,1807,-1.637
Afghanistan,AFG,1808,-1.637
Afghanistan,AFG,1809,-1.637
Afghanistan,AFG,1810,-1.637
Afghanistan,AFG,1811,-1.637
Afghanistan,AFG,1812,-1.637
Afghanistan,AFG,1813,-1.637
Afghanistan,AFG,1814,-1.637
Afghanistan,AFG,1815,-1.637
Afghanistan,AFG,1816,-1.637
Afghanistan,AFG,1817,-1.637
Afghanistan,AFG,1818,-1.637
Afghanistan,AFG,1819,-1.637
Afghanistan,AFG,1820,-1.637
Afghanistan,AFG,1821,-1.637
Afghanistan,AFG,1822,-1.637
Afghanistan,AFG,1823,-1.637
Afghanistan,AFG,1824,-1.637
Afghanistan,AFG,1825,-1.637
Afghanistan,AFG,1826,-1.637
Afghanistan,AFG,1827,-1.637
Afghanistan,AFG,1828,-1.637
Afghanistan,AFG,1829,-1.637
Afghanistan,AFG,1830,-1.637
Afghanistan,AFG,1831,-1.637
Afghanistan,AFG,1832,-1.637
Afghanistan,AFG,1833,-1.637
Afghanistan,AFG,1834,-1.637
Afghanistan,AFG,1835,-1.637
Afghanistan,AFG,1836,-1.637
Afghanistan,AFG,1837,-1.637
Afghanistan,AFG,1838,-1.637
Afghanistan,AFG,1839,-1.637
Afghanistan,AFG,1840,-1.637
Afghanistan,AFG,1841,-1.637
Afghanistan,AFG,1842,-1.637
Afghanistan,AFG,1843,-1.637
Afghanistan,AFG,1844,-1.637
Afghanistan,AFG,1845,-1.637
Afghanistan,AFG,1846,-1.637
Afghanistan,AFG,1847,-1.637
Afghanistan,AFG,1848,-1.637
Afghanistan,AFG,1849,-1.637
Afghanistan,AFG,1850,-1.637
Afghanistan,AFG,1851,-1.637
Afghanistan,AFG,1852,-1.637
Afghanistan,AFG,1853,-1.637
Afghanistan,AFG,1854,-1.637
Afghanistan,AFG,1855,-1.637
Afghanistan,AFG,1856,-1.637
Afghanistan,AFG,1857,-1.637
Afghanistan,AFG,1858,-1.637
Afghanistan,AFG,1859,-1.637
Afghanistan,AFG,1860,-1.637
Afghanistan,AFG,1861,-1.637
Afghanistan,AFG,1862,-1.637
Afghanistan,AFG,1863,-1.637
Afghanistan,AFG,1864,-1.637
Afghanistan,AFG,1865,-1.637
Afghanistan,AFG,1866,-1.637
Afghanistan,AFG,1867,-1.637
Afghanistan,AFG,1868,-1.637
Afghanistan,AFG,1869,-1.637
Afghanistan,AFG,1870,-1.637
Afghanistan,AFG,1871,-1.637
Afghanistan,AFG,1872,-1.637
Afghanistan,AFG,1873,-1.637
Afghanistan,AFG,1874,-1.637
Afghanistan,AFG,1875,-1.637
Afghanistan,AFG,1876,-1.637
Afghanistan,AFG,1877,-1.637
Afghanistan,AFG,1878,-1.637
Afghanistan,AFG,1879,-1.637
Afghanistan,AFG,1880,-1.981
Afghanistan,AFG,1881,-1.981
Afghanistan,AFG,1882,-1.981
Afghanistan,AFG,1883,-1.981
Afghanistan,AFG,1884,-1.981
Afghanistan,AFG,1885,-1.981
Afghanistan,AFG,1886,-1.981
Afghanistan,AFG,1887,-1.981
Afghanistan,AFG,1888,-1.981
Afghanistan,AFG,1889,-1.981
Afghanistan,AFG,1890,-1.981
Afghanistan,AFG,1891,-1.981
Afghanistan,AFG,1892,-1.981
Afghanistan,AFG,1893,-1.981
Afghanistan,AFG,1894,-1.981
Afghanistan,AFG,1895,-1.981
Afghanistan,AFG,1896,-1.981
Afghanistan,AFG,1897,-1.981
Afghanistan,AFG,1898,-1.981
Afghanistan,AFG,1899,-1.981
Afghanistan,AFG,1900,-1.981
Afghanistan,AFG,1901,-1.981
Afghanistan,AFG,1902,-1.305
Afghanistan,AFG,1903,-1.305
Afghanistan,AFG,1904,-1.305
Afghanistan,AFG,1905,-1.305
Afghanistan,AFG,1906,-1.305
Afghanistan,AFG,1907,-1.305
Afghanistan,AFG,1908,-1.305
Afghanistan,AFG,1909,-1.305
Afghanistan,AFG,1910,-1.305
Afghanistan,AFG,1911,-1.305
Afghanistan,AFG,1912,-1.305
Afghanistan,AFG,1913,-1.305
Afghanistan,AFG,1914,-1.305
Afghanistan,AFG,1915,-1.305
Afghanistan,AFG,1916,-1.305
Afghanistan,AFG,1917,-1.305
Afghanistan,AFG,1918,-1.305
Afghanistan,AFG,1919,-1.305
Afghanistan,AFG,1920,-1.238
Afghanistan,AFG,1921,-1.238
Afghanistan,AFG,1922,-1.238
Afghanistan,AFG,1923,-1.238
Afghanistan,AFG,1924,-1.238
Afghanistan,AFG,1925,-1.238
Afghanistan,AFG,1926,-1.238
