Entity,Code,Year,Human Development Index,Augmented Human Development Index (AHDI),Population,World region according to OWID,Augmented Human Development Index (AHDI) (Annotations)
Afghanistan,AFG,1950,,0.050042875,7776180,Asia,
Afghanistan,AFG,1955,,0.05348668,8326981,Asia,
Afghanistan,AFG,1960,,0.058653668,9035048,Asia,
Afghanistan,AFG,1965,,0.068906926,10036003,Asia,
Afghanistan,AFG,1970,,0.08117029,11290134,Asia,
Afghanistan,AFG,1975,,0.074788675,12773966,Asia,
Afghanistan,AFG,1980,,0.07656577,13169313,Asia,
Afghanistan,AFG,1985,,0.08730503,11426855,Asia,
Afghanistan,AFG,1990,0.285,0.09245061,12045664,Asia,
Afghanistan,AFG,1991,0.291,,12238879,Asia,
Afghanistan,AFG,1992,0.301,,13278983,Asia,
Afghanistan,AFG,1993,0.311,,14943175,Asia,
Afghanistan,AFG,1994,0.305,,16250800,Asia,
Afghanistan,AFG,1995,0.329,0.079802945,17065837,Asia,
Afghanistan,AFG,1996,0.334,,17763266,Asia,
Afghanistan,AFG,1997,0.338,,18452100,Asia,
Afghanistan,AFG,1998,0.338,,19159996,Asia,
Afghanistan,AFG,1999,0.347,,19887792,Asia,
Afghanistan,AFG,2000,0.351,0.08246316,20130334,Asia,
Afghanistan,AFG,2001,0.355,,20284303,Asia,
Afghanistan,AFG,2002,0.383,,21378123,Asia,
Afghanistan,AFG,2003,0.392,,22733053,Asia,
Afghanistan,AFG,2004,0.408,,23560656,Asia,
Afghanistan,AFG,2005,0.417,0.14892088,24404575,Asia,
Afghanistan,AFG,2006,0.426,,25424100,Asia,
Afghanistan,AFG,2007,0.442,,25909852,Asia,
Afghanistan,AFG,2008,0.446,,26482631,Asia,
Afghanistan,AFG,2009,0.458,,27466102,Asia,
Afghanistan,AFG,2010,0.465,0.19829646,28284088,Asia,
Afghanistan,AFG,2011,0.474,,29347708,Asia,
Afghanistan,AFG,2012,0.484,,30560036,Asia,
Afghanistan,AFG,2013,0.492,,31622709,Asia,
Afghanistan,AFG,2014,0.497,,32792528,Asia,
Afghanistan,AFG,2015,0.496,0.20281565,33831767,Asia,
Afghanistan,AFG,2016,0.495,,34700613,Asia,
Afghanistan,AFG,2017,0.496,,35688941,Asia,
