"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"AFG","Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ALB","Albania",0.462698787184712,0.462124930951275,0.4661390168465,0.478779336268256,0.521678145958769,0.530180913002997,0.542190878773885,0.544496886430715,0.541285440691762,0.536877723833981,0.541452468291835,0.52680252941568,0.541222313389769,0.542301713662058,0.537791409360749,0.509615132225244,0.521904016190186,0.488841345722542,0.505549454254524,0.512470179274573,0.486346819669628,0.499143230434125,0.530079017552483,0.500636956863026,0.482582282044045,0.453320725569546,0.39640809218288,0.373680825092653,0.357723463872691,0.375411801137763
"DZA","Algeria",0.226460512075583,0.226460512075583,0.226460512075583,0.226460512075583,0.226460512075583,0.226460512075583,0.226368795128871,0.226277078182159,0.226185361235447,0.226093644288735,0.226001927342023,0.226352313488902,0.22687109715269,0.226379495715019,0.227740266963357,0.228090653110236,0.228441039257115,0.229296617954723,0.229141811550872,0.229492197697751,0.22984258384463,0.23045308445513,0.230895187548721,0.231337290642312,0.232116188769723,0.0864802484367574,0.0863118509198475,0.0859750558860277,0.0859750558860277,0.0859750558860277
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0.319906330711678,0.319906330711678,0.319906330711678,0.319906330711678,0.319906330711678,0.319906330711678,0.327557535506432,0.317527001025647,0.316253137424177,0.315147671339617,0.314042205255057,0.312768341653587,0.301559024554432,0.300453558469872,0.308946750849176,0.307504489730796,0.308756588882974,0.304788365010946,0.303514501409476,0.314870451576248,0.337070747431335,0.333134038191651,0.322734656958633,0.310146108005787,0.309640915455058,0.307283350218319,0.3052625800154,0.30475738746467,0.300379052025013,0.300379052025013
"ATG","Antigua and Barbuda",0.563244046638068,0.562812903154146,0.562390335517281,0.561978078168449,0.561578038992727,0.560576121817552,0.559368635846866,0.552351435542791,0.556448471354768,0.555240985384084,0.568431487109195,0.547521491660053,0.546314005689368,0.545106519718684,0.547687977878472,0.545975299357058,0.555124260676332,0.540276575835946,0.539069089865261,0.537861603894577,0.536654117923892,0.536654117923892,0.536654117923892,0.536654117923892,0.536654117923892,0.536654117923892,0.536654117923892,0.536654117923892,0.536654117923892,0.536654117923892
"ARG","Argentina",0.146338241952182,0.14578173050485,0.1452309491366,0.144687041293706,0.144151278899552,0.143196727380321,0.143629346033517,0.142714784551434,0.14247381313699,0.142232841722547,0.141991870308103,0.14158250137675,0.141341529962306,0.140932161030952,0.140522792099599,0.138934640549876,0.150756031179998,0.152145078159401,0.161690460023628,0.160743514730932,0.160477792041276,0.157560329998743,0.159424512711994,0.15174090308577,0.141545813509152,0.139439682751557,0.147336933960905,0.140657287001752,0.137392988443838,0.137392988443838
"ARM","Armenia",0.292109602628232,0.236728740850586,0.262185014510217,0.262504019516291,0.249829436917184,0.261597220208314,0.262121177984543,0.247003261395539,0.250549893119388,0.250184437187127,0.251869396746339,0.25486114584771,0.264227080451247,0.268888786208262,0.256920036342675,0.256676636902273,0.256038409900584,0.266683340156828,0.265568825659321,0.260917289846332,0.25225035709982,0.253884867348303,0.255518975764288,0.313939681737837,0.316617099518871,0.326824953598881,0.290185773027993,0.270736425046136,0.272175274944295,0.267113999908502
"AUS","Australia",0.253949445455195,0.253949445455195,0.253949445455195,0.253949445455195,0.253949445455195,0.253949445455195,0.253946689630043,0.253943933804891,0.25394117797974,0.253938422154588,0.253935666329436,0.253932910504284,0.253930154679132,0.25392739885398,0.253924643028828,0.253921887203676,0.253919131378524,0.253916375553372,0.253913619728221,0.253910863903069,0.253908108077917,0.253908108077917,0.253908108077917,0.181258535428344,0.168438022607831,0.168438022607831,0.168438022607831,0.185532039701848,0.168438022607831,0.168438022607831
"AUT","Austria",0.363649901180347,0.369984259838504,0.365839259634934,0.371603191265506,0.361539484374736,0.362073484773352,0.360817962689224,0.366634787085942,0.372418335756569,0.373744712633748,0.375064578495678,0.375858924157406,0.368617763709849,0.369226910591888,0.361693580186516,0.356903807174922,0.372058262421814,0.359313829779052,0.354039830989021,0.363250451052221,0.352567607891017,0.356500314642359,0.360165444877258,0.361324317293423,0.377225181329424,0.347806356436305,0.334578597463232,0.381895144169486,0.356205177907223,0.342377310322727
