Entity,Code,Year,Justified political positions
Afghanistan,AFG,1900,-2.143
Afghanistan,AFG,1901,-2.143
Afghanistan,AFG,1902,-2.143
Afghanistan,AFG,1903,-2.143
Afghanistan,AFG,1904,-2.143
Afghanistan,AFG,1905,-2.143
Afghanistan,AFG,1906,-2.143
Afghanistan,AFG,1907,-2.143
Afghanistan,AFG,1908,-2.143
Afghanistan,AFG,1909,-2.143
Afghanistan,AFG,1910,-2.143
Afghanistan,AFG,1911,-2.143
Afghanistan,AFG,1912,-2.143
Afghanistan,AFG,1913,-2.143
Afghanistan,AFG,1914,-2.143
Afghanistan,AFG,1915,-2.143
Afghanistan,AFG,1916,-2.143
Afghanistan,AFG,1917,-2.143
Afghanistan,AFG,1918,-2.143
Afghanistan,AFG,1919,-2.143
Afghanistan,AFG,1920,-1.076
Afghanistan,AFG,1921,-1.076
Afghanistan,AFG,1922,-1.076
Afghanistan,AFG,1923,-1.076
Afghanistan,AFG,1924,-1.076
Afghanistan,AFG,1925,-1.076
Afghanistan,AFG,1926,-1.076
Afghanistan,AFG,1927,-1.076
Afghanistan,AFG,1928,-1.076
Afghanistan,AFG,1929,-1.076
Afghanistan,AFG,1930,-1.705
Afghanistan,AFG,1931,-1.705
Afghanistan,AFG,1932,-1.705
Afghanistan,AFG,1933,-1.705
Afghanistan,AFG,1934,-1.404
Afghanistan,AFG,1935,-1.404
Afghanistan,AFG,1936,-1.404
Afghanistan,AFG,1937,-1.404
Afghanistan,AFG,1938,-1.404
Afghanistan,AFG,1939,-1.404
Afghanistan,AFG,1940,-1.404
Afghanistan,AFG,1941,-1.404
Afghanistan,AFG,1942,-1.404
Afghanistan,AFG,1943,-1.404
Afghanistan,AFG,1944,-1.404
Afghanistan,AFG,1945,-1.404
Afghanistan,AFG,1946,-1.404
Afghanistan,AFG,1947,-1.404
Afghanistan,AFG,1948,-1.404
Afghanistan,AFG,1949,-1.404
Afghanistan,AFG,1950,-1.404
Afghanistan,AFG,1951,-1.404
Afghanistan,AFG,1952,-1.404
Afghanistan,AFG,1953,-1.404
Afghanistan,AFG,1954,-1.404
Afghanistan,AFG,1955,-1.404
Afghanistan,AFG,1956,-1.404
Afghanistan,AFG,1957,-1.404
Afghanistan,AFG,1958,-1.404
