Entity,Code,Year,Participatory Denocracy Index,World region according to OWID
Afghanistan,AFG,1789,0.018,Asia
Afghanistan,AFG,1790,0.022,Asia
Afghanistan,AFG,1791,0.022,Asia
Afghanistan,AFG,1792,0.022,Asia
Afghanistan,AFG,1793,0.022,Asia
Afghanistan,AFG,1794,0.022,Asia
Afghanistan,AFG,1795,0.022,Asia
Afghanistan,AFG,1796,0.022,Asia
Afghanistan,AFG,1797,0.022,Asia
Afghanistan,AFG,1798,0.022,Asia
Afghanistan,AFG,1799,0.022,Asia
Afghanistan,AFG,1800,0.022,Asia
Afghanistan,AFG,1801,0.022,Asia
Afghanistan,AFG,1802,0.022,Asia
Afghanistan,AFG,1803,0.022,Asia
Afghanistan,AFG,1804,0.022,Asia
Afghanistan,AFG,1805,0.022,Asia
Afghanistan,AFG,1806,0.022,Asia
Afghanistan,AFG,1807,0.022,Asia
Afghanistan,AFG,1808,0.022,Asia
Afghanistan,AFG,1809,0.022,Asia
Afghanistan,AFG,1810,0.022,Asia
Afghanistan,AFG,1811,0.022,Asia
Afghanistan,AFG,1812,0.022,Asia
Afghanistan,AFG,1813,0.022,Asia
Afghanistan,AFG,1814,0.022,Asia
Afghanistan,AFG,1815,0.022,Asia
Afghanistan,AFG,1816,0.022,Asia
Afghanistan,AFG,1817,0.022,Asia
Afghanistan,AFG,1818,0.022,Asia
Afghanistan,AFG,1819,0.022,Asia
Afghanistan,AFG,1820,0.022,Asia
Afghanistan,AFG,1821,0.022,Asia
Afghanistan,AFG,1822,0.022,Asia
Afghanistan,AFG,1823,0.022,Asia
Afghanistan,AFG,1824,0.022,Asia
Afghanistan,AFG,1825,0.022,Asia
Afghanistan,AFG,1826,0.022,Asia
Afghanistan,AFG,1827,0.022,Asia
Afghanistan,AFG,1828,0.022,Asia
Afghanistan,AFG,1829,0.022,Asia
Afghanistan,AFG,1830,0.022,Asia
Afghanistan,AFG,1831,0.022,Asia
Afghanistan,AFG,1832,0.022,Asia
Afghanistan,AFG,1833,0.022,Asia
Afghanistan,AFG,1834,0.022,Asia
Afghanistan,AFG,1835,0.022,Asia
Afghanistan,AFG,1836,0.022,Asia
Afghanistan,AFG,1837,0.022,Asia
Afghanistan,AFG,1838,0.022,Asia
Afghanistan,AFG,1839,0.022,Asia
Afghanistan,AFG,1840,0.022,Asia
Afghanistan,AFG,1841,0.022,Asia
Afghanistan,AFG,1842,0.022,Asia
Afghanistan,AFG,1843,0.022,Asia
Afghanistan,AFG,1844,0.022,Asia
Afghanistan,AFG,1845,0.022,Asia
Afghanistan,AFG,1846,0.022,Asia
Afghanistan,AFG,1847,0.022,Asia
Afghanistan,AFG,1848,0.022,Asia
Afghanistan,AFG,1849,0.022,Asia
Afghanistan,AFG,1850,0.022,Asia
Afghanistan,AFG,1851,0.022,Asia
Afghanistan,AFG,1852,0.022,Asia
Afghanistan,AFG,1853,0.022,Asia
Afghanistan,AFG,1854,0.022,Asia
Afghanistan,AFG,1855,0.022,Asia
Afghanistan,AFG,1856,0.022,Asia
Afghanistan,AFG,1857,0.022,Asia
Afghanistan,AFG,1858,0.022,Asia
Afghanistan,AFG,1859,0.022,Asia
Afghanistan,AFG,1860,0.022,Asia
Afghanistan,AFG,1861,0.022,Asia
Afghanistan,AFG,1862,0.022,Asia
Afghanistan,AFG,1863,0.022,Asia
Afghanistan,AFG,1864,0.022,Asia
Afghanistan,AFG,1865,0.022,Asia
Afghanistan,AFG,1866,0.022,Asia
Afghanistan,AFG,1867,0.022,Asia
Afghanistan,AFG,1868,0.022,Asia
Afghanistan,AFG,1869,0.022,Asia
Afghanistan,AFG,1870,0.022,Asia
Afghanistan,AFG,1871,0.022,Asia
Afghanistan,AFG,1872,0.022,Asia
Afghanistan,AFG,1873,0.022,Asia
Afghanistan,AFG,1874,0.022,Asia
Afghanistan,AFG,1875,0.022,Asia
Afghanistan,AFG,1876,0.022,Asia
Afghanistan,AFG,1877,0.022,Asia
Afghanistan,AFG,1878,0.022,Asia
Afghanistan,AFG,1879,0.022,Asia
Afghanistan,AFG,1880,0.021,Asia
Afghanistan,AFG,1881,0.021,Asia
Afghanistan,AFG,1882,0.021,Asia
Afghanistan,AFG,1883,0.021,Asia
Afghanistan,AFG,1884,0.021,Asia
Afghanistan,AFG,1885,0.021,Asia
Afghanistan,AFG,1886,0.021,Asia
Afghanistan,AFG,1887,0.021,Asia
Afghanistan,AFG,1888,0.021,Asia
Afghanistan,AFG,1889,0.021,Asia
Afghanistan,AFG,1890,0.021,Asia
Afghanistan,AFG,1891,0.021,Asia
Afghanistan,AFG,1892,0.021,Asia
Afghanistan,AFG,1893,0.021,Asia
Afghanistan,AFG,1894,0.021,Asia
Afghanistan,AFG,1895,0.021,Asia
Afghanistan,AFG,1896,0.021,Asia
Afghanistan,AFG,1897,0.021,Asia
Afghanistan,AFG,1898,0.021,Asia
Afghanistan,AFG,1899,0.021,Asia
Afghanistan,AFG,1900,0.022,Asia
Afghanistan,AFG,1901,0.022,Asia
Afghanistan,AFG,1902,0.025,Asia
Afghanistan,AFG,1903,0.025,Asia
Afghanistan,AFG,1904,0.025,Asia
Afghanistan,AFG,1905,0.025,Asia
Afghanistan,AFG,1906,0.025,Asia
Afghanistan,AFG,1907,0.025,Asia
Afghanistan,AFG,1908,0.025,Asia
Afghanistan,AFG,1909,0.025,Asia
Afghanistan,AFG,1910,0.025,Asia
Afghanistan,AFG,1911,0.025,Asia
Afghanistan,AFG,1912,0.025,Asia
Afghanistan,AFG,1913,0.025,Asia
Afghanistan,AFG,1914,0.025,Asia
Afghanistan,AFG,1915,0.025,Asia
Afghanistan,AFG,1916,0.025,Asia
Afghanistan,AFG,1917,0.025,Asia
Afghanistan,AFG,1918,0.025,Asia
Afghanistan,AFG,1919,0.026,Asia
Afghanistan,AFG,1920,0.031,Asia
Afghanistan,AFG,1921,0.031,Asia
Afghanistan,AFG,1922,0.031,Asia
Afghanistan,AFG,1923,0.031,Asia
Afghanistan,AFG,1924,0.039,Asia
Afghanistan,AFG,1925,0.039,Asia
Afghanistan,AFG,1926,0.039,Asia
Afghanistan,AFG,1927,0.039,Asia
Afghanistan,AFG,1928,0.039,Asia
Afghanistan,AFG,1929,0.038,Asia
Afghanistan,AFG,1930,0.035,Asia
Afghanistan,AFG,1931,0.037,Asia
Afghanistan,AFG,1932,0.033,Asia
Afghanistan,AFG,1933,0.033,Asia
Afghanistan,AFG,1934,0.034,Asia
Afghanistan,AFG,1935,0.034,Asia
Afghanistan,AFG,1936,0.034,Asia
Afghanistan,AFG,1937,0.034,Asia
Afghanistan,AFG,1938,0.034,Asia
Afghanistan,AFG,1939,0.034,Asia
Afghanistan,AFG,1940,0.033,Asia
Afghanistan,AFG,1941,0.035,Asia
Afghanistan,AFG,1942,0.035,Asia
Afghanistan,AFG,1943,0.034,Asia
Afghanistan,AFG,1944,0.034,Asia
Afghanistan,AFG,1945,0.034,Asia
Afghanistan,AFG,1946,0.035,Asia
Afghanistan,AFG,1947,0.035,Asia
Afghanistan,AFG,1948,0.038,Asia
Afghanistan,AFG,1949,0.038,Asia
Afghanistan,AFG,1950,0.039,Asia
Afghanistan,AFG,1951,0.039,Asia
Afghanistan,AFG,1952,0.037,Asia
Afghanistan,AFG,1953,0.037,Asia
Afghanistan,AFG,1954,0.036,Asia
Afghanistan,AFG,1955,0.036,Asia
Afghanistan,AFG,1956,0.036,Asia
Afghanistan,AFG,1957,0.036,Asia
Afghanistan,AFG,1958,0.037,Asia
Afghanistan,AFG,1959,0.037,Asia
Afghanistan,AFG,1960,0.026,Asia
Afghanistan,AFG,1961,0.026,Asia
Afghanistan,AFG,1962,0.026,Asia
Afghanistan,AFG,1963,0.026,Asia
Afghanistan,AFG,1964,0.039,Asia
Afghanistan,AFG,1965,0.042,Asia
Afghanistan,AFG,1966,0.043,Asia
Afghanistan,AFG,1967,0.044,Asia
Afghanistan,AFG,1968,0.037,Asia
Afghanistan,AFG,1969,0.037,Asia
Afghanistan,AFG,1970,0.037,Asia
Afghanistan,AFG,1971,0.037,Asia
Afghanistan,AFG,1972,0.036,Asia
Afghanistan,AFG,1973,0.042,Asia
Afghanistan,AFG,1974,0.035,Asia
Afghanistan,AFG,1975,0.035,Asia
Afghanistan,AFG,1976,0.035,Asia
Afghanistan,AFG,1977,0.035,Asia
Afghanistan,AFG,1978,0.029,Asia
Afghanistan,AFG,1979,0.02,Asia
Afghanistan,AFG,1980,0.022,Asia
Afghanistan,AFG,1981,0.022,Asia
Afghanistan,AFG,1982,0.022,Asia
Afghanistan,AFG,1983,0.023,Asia
Afghanistan,AFG,1984,0.022,Asia
Afghanistan,AFG,1985,0.022,Asia
Afghanistan,AFG,1986,0.022,Asia
Afghanistan,AFG,1987,0.024,Asia
Afghanistan,AFG,1988,0.025,Asia
Afghanistan,AFG,1989,0.025,Asia
Afghanistan,AFG,1990,0.025,Asia
Afghanistan,AFG,1991,0.025,Asia
Afghanistan,AFG,1992,0.028,Asia
Afghanistan,AFG,1993,0.027,Asia
Afghanistan,AFG,1994,0.027,Asia
Afghanistan,AFG,1995,0.024,Asia
Afghanistan,AFG,1996,0.013,Asia
Afghanistan,AFG,1997,0.013,Asia
Afghanistan,AFG,1998,0.013,Asia
Afghanistan,AFG,1999,0.013,Asia
Afghanistan,AFG,2000,0.013,Asia
Afghanistan,AFG,2001,0.021,Asia
Afghanistan,AFG,2002,0.092,Asia
Afghanistan,AFG,2003,0.094,Asia
Afghanistan,AFG,2004,0.103,Asia
Afghanistan,AFG,2005,0.128,Asia
