Entity,Code,Year,Political Participation Index,World region according to OWID
Afghanistan,AFG,2006,2.22,Asia
Afghanistan,AFG,2008,2.22,Asia
Afghanistan,AFG,2010,2.78,Asia
Afghanistan,AFG,2011,2.78,Asia
Afghanistan,AFG,2012,2.78,Asia
Afghanistan,AFG,2013,2.78,Asia
Afghanistan,AFG,2014,3.89,Asia
Afghanistan,AFG,2015,3.89,Asia
Afghanistan,AFG,2016,2.78,Asia
Afghanistan,AFG,2017,2.78,Asia
Afghanistan,AFG,2018,4.44,Asia
Afghanistan,AFG,2019,3.89,Asia
Afghanistan,AFG,2020,3.89,Asia
Afghanistan,AFG,2021,0,Asia
Afghanistan,AFG,2022,0,Asia
Afghanistan,AFG,2023,0,Asia
Afghanistan,AFG,2024,0,Asia
Africa,OWID_AFR,2006,3.2674,
Africa,OWID_AFR,2008,3.5234,
Africa,OWID_AFR,2010,3.5666,
Africa,OWID_AFR,2011,3.9662,
Africa,OWID_AFR,2012,4.0884,
Africa,OWID_AFR,2013,4.2444,
Africa,OWID_AFR,2014,4.222,
Africa,OWID_AFR,2015,4.2444,
Africa,OWID_AFR,2016,4.2442,
Africa,OWID_AFR,2017,4.2776,
Africa,OWID_AFR,2018,4.333,
Africa,OWID_AFR,2019,4.422,
Africa,OWID_AFR,2020,4.433,
Africa,OWID_AFR,2021,4.5996,
Africa,OWID_AFR,2022,4.5554,
Africa,OWID_AFR,2023,4.4002,
Africa,OWID_AFR,2024,4.367,
Africa (population-weighted),,2006,3.7773366,
Africa (population-weighted),,2008,3.7618194,
Africa (population-weighted),,2010,3.7018085,
Africa (population-weighted),,2011,4.1122174,
Africa (population-weighted),,2012,4.2211156,
Africa (population-weighted),,2013,4.4345956,
Africa (population-weighted),,2014,4.418633,
Africa (population-weighted),,2015,4.41291,
Africa (population-weighted),,2016,4.389669,
Africa (population-weighted),,2017,4.300083,
Africa (population-weighted),,2018,4.333801,
Africa (population-weighted),,2019,4.4464498,
Africa (population-weighted),,2020,4.5153155,
Africa (population-weighted),,2021,4.6341405,
Africa (population-weighted),,2022,4.5971518,
Africa (population-weighted),,2023,4.5156875,
Africa (population-weighted),,2024,4.484463,
Albania,ALB,2006,4.44,Europe
Albania,ALB,2008,4.44,Europe
Albania,ALB,2010,4.44,Europe
Albania,ALB,2011,5,Europe
Albania,ALB,2012,5,Europe
Albania,ALB,2013,5,Europe
Albania,ALB,2014,5,Europe
Albania,ALB,2015,5.56,Europe
Albania,ALB,2016,5.56,Europe
Albania,ALB,2017,5.56,Europe
Albania,ALB,2018,5.56,Europe
Albania,ALB,2019,4.44,Europe
Albania,ALB,2020,4.44,Europe
Albania,ALB,2021,4.44,Europe
Albania,ALB,2022,5,Europe
Albania,ALB,2023,5,Europe
Albania,ALB,2024,5,Europe
Algeria,DZA,2006,2.22,Africa
Algeria,DZA,2008,1.67,Africa
Algeria,DZA,2010,2.78,Africa
Algeria,DZA,2011,2.78,Africa
Algeria,DZA,2012,3.89,Africa
Algeria,DZA,2013,3.89,Africa
Algeria,DZA,2014,3.89,Africa
Algeria,DZA,2015,3.89,Africa
Algeria,DZA,2016,3.89,Africa
Algeria,DZA,2017,3.89,Africa
Algeria,DZA,2018,3.89,Africa
Algeria,DZA,2019,5,Africa
Algeria,DZA,2020,4.44,Africa
Algeria,DZA,2021,4.44,Africa
Algeria,DZA,2022,3.89,Africa
Algeria,DZA,2023,3.89,Africa
Algeria,DZA,2024,3.33,Africa
Angola,AGO,2006,1.11,Africa
Angola,AGO,2008,3.89,Africa
Angola,AGO,2010,4.44,Africa
Angola,AGO,2011,4.44,Africa
Angola,AGO,2012,5,Africa
Angola,AGO,2013,5,Africa
Angola,AGO,2014,5,Africa
Angola,AGO,2015,5,Africa
Angola,AGO,2016,5.56,Africa
Angola,AGO,2017,5.56,Africa
Angola,AGO,2018,5.56,Africa
Angola,AGO,2019,5.56,Africa
Angola,AGO,2020,5.56,Africa
Angola,AGO,2021,5,Africa
Angola,AGO,2022,4.44,Africa
Angola,AGO,2023,5.56,Africa
Angola,AGO,2024,5.56,Africa
Argentina,ARG,2006,5.56,South America
Argentina,ARG,2008,5.56,South America
Argentina,ARG,2010,5.56,South America
Argentina,ARG,2011,5.56,South America
Argentina,ARG,2012,5.56,South America
Argentina,ARG,2013,5.56,South America
Argentina,ARG,2014,5.56,South America
Argentina,ARG,2015,6.11,South America
Argentina,ARG,2016,6.11,South America
Argentina,ARG,2017,6.11,South America
Argentina,ARG,2018,6.11,South America
Argentina,ARG,2019,6.11,South America
Argentina,ARG,2020,6.67,South America
Argentina,ARG,2021,7.22,South America
Argentina,ARG,2022,7.78,South America
Argentina,ARG,2023,7.22,South America
Argentina,ARG,2024,6.11,South America
Armenia,ARM,2006,3.89,Asia
Armenia,ARM,2008,3.89,Asia
Armenia,ARM,2010,3.89,Asia
Armenia,ARM,2011,3.89,Asia
Armenia,ARM,2012,3.89,Asia
Armenia,ARM,2013,3.89,Asia
Armenia,ARM,2014,4.44,Asia
Armenia,ARM,2015,4.44,Asia
Armenia,ARM,2016,4.44,Asia
Armenia,ARM,2017,5,Asia
Armenia,ARM,2018,5.56,Asia
Armenia,ARM,2019,6.11,Asia
Armenia,ARM,2020,6.11,Asia
Armenia,ARM,2021,6.11,Asia
Armenia,ARM,2022,6.11,Asia
Armenia,ARM,2023,6.11,Asia
Armenia,ARM,2024,6.11,Asia
Asia,OWID_ASI,2006,3.5231915,
Asia,OWID_ASI,2008,3.7353191,
Asia,OWID_ASI,2010,3.8414893,
Asia,OWID_ASI,2011,3.9712765,
Asia,OWID_ASI,2012,4.1959577,
Asia,OWID_ASI,2013,4.338298,
Asia,OWID_ASI,2014,4.50383,
Asia,OWID_ASI,2015,4.5276594,
Asia,OWID_ASI,2016,4.550851,
